<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Finland,Diesel (unit/litre),Total Price,US dollars,1.492,1.472,1.472,1.478,1.504,1.537,1.492,1.455,1.402,1.385,1.344,1.328,1.275,1.257,1.278,1.313,1.341,1.378,1.335,1.319,1.34,1.369,1.373,1.388,1.459,1.439,1.436,1.399,1.417,1.413,1.441,1.476,1.506,1.513,1.571,1.578,1.646,1.65,1.644,1.642,1.629,1.655,1.622,1.628,1.642,1.694,1.717,1.657,1.598,1.59,1.621,1.602,1.601,1.584,1.541,1.532,1.542,1.569,1.572,1.596,1.622,1.531,1.44,1.312,1.259,1.296,1.365,1.486,1.452,1.441,1.455,1.545,1.661,1.778,1.754,1.779,1.781,1.777,1.788,1.782,1.793,1.853,1.9,1.875,2.012,2.105,2.425,2.401,2.354,2.54,2.323,2.145,2.095,2.124,2.23,2.118,2.247,2.17
Finland,Domestic heating oil (unit/litre),Total Price,National currency,0.819,0.887,0.924,0.933,0.945,0.931,0.897,0.827,0.827,0.807,0.812,0.726,0.694,0.704,0.75,0.747,0.796,0.818,0.795,0.779,0.792,0.845,0.828,0.895,0.926,0.922,0.898,0.909,0.867,0.832,0.84,0.852,0.889,0.912,0.938,0.933,0.971,0.95,0.954,0.995,1.051,1.045,1.04,1.045,1.068,1.086,1.036,0.941,0.962,1.015,1.039,1.059,1.063,0.992,1.013,0.998,1.027,1.027,1.017,1.028,1.011,0.945,0.806,0.699,0.696,0.757,0.795,0.783,0.745,0.75,0.761,0.816,0.893,0.946,0.983,0.975,1.001,1.036,1.054,1.045,1.078,1.169,1.174,1.129,1.243,1.34,1.806,1.71,1.752,1.98,1.878,1.761,1.732,1.898,1.745,1.596,1.64,1.51
Finland,Domestic heating oil (unit/litre),Total Price,US dollars,0.953,1.007,0.999,1.009,1.055,1.044,0.987,0.921,0.927,0.906,0.87,0.791,0.753,0.781,0.834,0.847,0.9,0.918,0.879,0.874,0.887,0.931,0.892,0.943,0.985,0.982,0.96,0.974,0.958,0.935,0.967,1.006,1.059,1.072,1.101,1.103,1.185,1.172,1.176,1.221,1.24,1.22,1.216,1.206,1.246,1.247,1.178,1.071,1.098,1.151,1.173,1.19,1.189,1.12,1.136,1.11,1.13,1.135,1.124,1.143,1.122,1.03,0.89,0.759,0.759,0.852,0.912,0.926,0.877,0.883,0.9,0.993,1.087,1.144,1.17,1.166,1.216,1.249,1.247,1.23,1.269,1.356,1.339,1.276,1.407,1.52,1.991,1.847,1.853,2.092,1.912,1.784,1.714,1.868,1.781,1.69,1.766,1.62
France,Gasoline (unit/litre),Total Price,National currency,1.277,1.321,1.384,1.406,1.437,1.443,1.435,1.373,1.302,1.292,1.29,1.273,1.269,1.245,1.261,1.3,1.328,1.353,1.308,1.279,1.293,1.327,1.319,1.352,1.408,1.416,1.392,1.396,1.376,1.35,1.321,1.339,1.365,1.36,1.403,1.405,1.461,1.468,1.456,1.486,1.533,1.549,1.533,1.546,1.554,1.558,1.481,1.427,1.424,1.442,1.482,1.559,1.584,1.538,1.514,1.503,1.496,1.5,1.508,1.523,1.54,1.5,1.398,1.268,1.243,1.308,1.342,1.331,1.33,1.333,1.328,1.352,1.406,1.443,1.503,1.516,1.523,1.536,1.575,1.579,1.583,1.636,1.66,1.633,1.698,1.788,1.987,1.805,1.898,2.112,2.009,1.802,1.572,1.664,1.727,1.685,1.844,1.91
France,Gasoline (unit/litre),Total Price,US dollars,1.485,1.5,1.497,1.521,1.604,1.619,1.579,1.528,1.461,1.451,1.383,1.386,1.377,1.381,1.403,1.474,1.501,1.52,1.446,1.433,1.45,1.462,1.422,1.425,1.497,1.507,1.488,1.496,1.521,1.517,1.522,1.582,1.626,1.599,1.647,1.662,1.782,1.812,1.795,1.823,1.81,1.809,1.791,1.786,1.813,1.789,1.683,1.624,1.626,1.636,1.674,1.752,1.772,1.737,1.698,1.672,1.647,1.658,1.666,1.692,1.71,1.636,1.543,1.379,1.356,1.473,1.54,1.574,1.567,1.569,1.571,1.645,1.711,1.745,1.788,1.813,1.851,1.851,1.862,1.858,1.863,1.898,1.893,1.846,1.922,2.028,2.19,1.95,2.008,2.231,2.045,1.826,1.556,1.637,1.762,1.784,1.986,2.04
France,Diesel (unit/litre),Total Price,National currency,1.115,1.164,1.208,1.204,1.235,1.219,1.181,1.123,1.106,1.104,1.099,1.05,1.024,1.013,1.058,1.06,1.116,1.158,1.127,1.099,1.111,1.15,1.145,1.185,1.258,1.266,1.248,1.24,1.216,1.185,1.172,1.198,1.214,1.242,1.272,1.278,1.374,1.379,1.369,1.398,1.452,1.467,1.446,1.449,1.473,1.515,1.48,1.417,1.399,1.431,1.461,1.47,1.483,1.433,1.42,1.415,1.433,1.441,1.441,1.458,1.48,1.409,1.31,1.215,1.166,1.206,1.241,1.234,1.205,1.201,1.214,1.255,1.299,1.335,1.382,1.374,1.388,1.415,1.441,1.433,1.448,1.536,1.555,1.537,1.614,1.708,2.029,1.862,1.877,2.074,1.991,1.859,1.722,1.838,1.849,1.762,1.882,1.84
France,Diesel (unit/litre),Total Price,US dollars,1.297,1.322,1.307,1.302,1.378,1.367,1.3,1.25,1.241,1.24,1.178,1.143,1.111,1.123,1.177,1.202,1.262,1.301,1.246,1.232,1.246,1.267,1.234,1.249,1.337,1.348,1.334,1.329,1.344,1.331,1.35,1.415,1.446,1.46,1.493,1.512,1.676,1.702,1.688,1.715,1.714,1.713,1.69,1.673,1.719,1.74,1.682,1.613,1.598,1.624,1.65,1.652,1.659,1.619,1.592,1.574,1.577,1.593,1.592,1.62,1.643,1.537,1.446,1.321,1.272,1.358,1.424,1.46,1.42,1.414,1.436,1.527,1.581,1.615,1.644,1.643,1.687,1.705,1.704,1.686,1.704,1.782,1.774,1.737,1.827,1.938,2.236,2.011,1.986,2.191,2.027,1.883,1.704,1.809,1.887,1.865,2.027,1.97
France,Domestic heating oil (unit/litre),Total Price,National currency,0.687,0.727,0.759,0.753,0.778,0.761,0.72,0.68,0.688,0.669,0.654,0.601,0.565,0.557,0.588,0.591,0.644,0.67,0.646,0.623,0.641,0.69,0.683,0.726,0.784,0.784,0.757,0.745,0.721,0.686,0.68,0.693,0.72,0.747,0.779,0.794,0.862,0.854,0.849,0.869,0.914,0.916,0.908,0.912,0.941,1,0.983,0.916,0.896,0.932,0.948,0.953,0.965,0.912,0.913,0.906,0.93,0.928,0.929,0.953,0.96,0.892,0.812,0.737,0.728,0.749,0.739,0.721,0.693,0.693,0.703,0.747,0.783,0.817,0.854,0.844,0.857,0.873,0.899,0.893,0.914,1.025,1.054,1.008,1.088,1.185,1.619,1.502,1.528,1.687,1.618,1.525,1.525,1.641,1.484,1.333,1.366,1.31
France,Domestic heating oil (unit/litre),Total Price,US dollars,0.799,0.826,0.821,0.814,0.868,0.853,0.792,0.756,0.772,0.751,0.701,0.654,0.613,0.617,0.654,0.671,0.727,0.753,0.714,0.698,0.718,0.76,0.736,0.765,0.833,0.834,0.809,0.798,0.797,0.771,0.783,0.819,0.858,0.879,0.915,0.939,1.051,1.054,1.047,1.066,1.079,1.07,1.061,1.053,1.097,1.148,1.117,1.043,1.024,1.058,1.071,1.071,1.079,1.031,1.023,1.008,1.023,1.026,1.026,1.059,1.066,0.973,0.897,0.802,0.794,0.843,0.848,0.853,0.816,0.816,0.832,0.909,0.953,0.988,1.016,1.009,1.041,1.052,1.063,1.051,1.075,1.189,1.202,1.139,1.231,1.344,1.785,1.622,1.616,1.783,1.648,1.545,1.51,1.615,1.514,1.411,1.471,1.4
Germany,Gasoline (unit/litre),Total Price,National currency,1.299,1.342,1.409,1.453,1.49,1.494,1.498,1.422,1.359,1.316,1.327,1.299,1.258,1.222,1.245,1.297,1.334,1.348,1.324,1.307,1.318,1.335,1.324,1.371,1.399,1.406,1.373,1.397,1.378,1.359,1.346,1.356,1.386,1.369,1.367,1.357,1.367,1.351,1.327,1.379,1.451,1.457,1.458,1.481,1.51,1.524,1.54,1.429,1.343,1.336,1.36,1.458,1.522,1.5,1.46,1.426,1.407,1.396,1.397,1.39,1.403,1.402,1.309,1.202,1.194,1.265,1.295,1.288,1.287,1.282,1.254,1.273,1.4,1.432,1.507,1.52,1.536,1.564,1.606,1.617,1.631,1.709,1.742,1.671,1.748,1.817,2.149,2.037,2.127,1.978,1.866,1.793,2.005,1.974,1.877,1.748,1.784,1.82
Germany,Gasoline (unit/litre),Total Price,US dollars,1.511,1.524,1.524,1.571,1.663,1.676,1.648,1.583,1.525,1.478,1.423,1.414,1.365,1.355,1.386,1.471,1.508,1.514,1.464,1.465,1.478,1.471,1.427,1.445,1.487,1.497,1.468,1.497,1.524,1.527,1.55,1.602,1.651,1.609,1.605,1.605,1.667,1.667,1.636,1.692,1.713,1.701,1.704,1.71,1.762,1.75,1.75,1.626,1.534,1.516,1.536,1.638,1.703,1.694,1.637,1.586,1.549,1.543,1.544,1.545,1.558,1.529,1.445,1.307,1.302,1.424,1.486,1.524,1.517,1.509,1.484,1.549,1.704,1.732,1.793,1.818,1.866,1.884,1.899,1.903,1.92,1.983,1.987,1.888,1.979,2.061,2.369,2.2,2.25,2.09,1.9,1.816,1.984,1.942,1.915,1.851,1.921,1.95
Germany,Diesel (unit/litre),Total Price,National currency,1.142,1.185,1.22,1.229,1.265,1.243,1.211,1.15,1.139,1.114,1.125,1.058,0.992,0.988,1.037,1.045,1.096,1.117,1.108,1.091,1.101,1.132,1.129,1.183,1.201,1.197,1.176,1.179,1.156,1.127,1.126,1.139,1.165,1.183,1.175,1.182,1.2,1.178,1.171,1.206,1.27,1.279,1.273,1.289,1.326,1.375,1.424,1.304,1.233,1.248,1.26,1.272,1.298,1.261,1.248,1.235,1.249,1.257,1.251,1.267,1.297,1.242,1.152,1.082,1.047,1.085,1.092,1.083,1.052,1.047,1.057,1.101,1.23,1.263,1.313,1.309,1.328,1.365,1.393,1.389,1.413,1.531,1.566,1.529,1.616,1.681,2.174,2.031,2.047,2.033,1.971,1.965,2.085,2.116,1.962,1.817,1.842,1.76
Germany,Diesel (unit/litre),Total Price,US dollars,1.328,1.346,1.32,1.329,1.412,1.394,1.333,1.28,1.278,1.251,1.206,1.152,1.076,1.096,1.154,1.185,1.239,1.255,1.225,1.223,1.234,1.247,1.217,1.247,1.277,1.274,1.257,1.263,1.278,1.266,1.297,1.345,1.388,1.391,1.38,1.398,1.464,1.454,1.444,1.48,1.499,1.494,1.488,1.489,1.547,1.579,1.618,1.484,1.408,1.416,1.423,1.429,1.452,1.424,1.4,1.374,1.375,1.389,1.382,1.408,1.44,1.354,1.272,1.176,1.142,1.222,1.253,1.281,1.24,1.232,1.251,1.34,1.497,1.528,1.562,1.566,1.614,1.645,1.647,1.634,1.663,1.776,1.786,1.728,1.829,1.907,2.396,2.194,2.165,2.148,2.007,1.991,2.063,2.082,2.002,1.924,1.984,1.89
Germany,Domestic heating oil (unit/litre),Total Price,National currency,0.587,0.644,0.663,0.668,0.698,0.685,0.647,0.596,0.599,0.587,0.592,0.514,0.455,0.436,0.483,0.48,0.534,0.553,0.539,0.518,0.535,0.58,0.566,0.611,0.63,0.632,0.614,0.617,0.587,0.56,0.562,0.57,0.592,0.617,0.643,0.65,0.666,0.635,0.641,0.674,0.727,0.729,0.722,0.737,0.8,0.851,0.878,0.74,0.705,0.706,0.72,0.736,0.748,0.704,0.703,0.7,0.71,0.708,0.696,0.708,0.706,0.643,0.576,0.504,0.478,0.509,0.498,0.474,0.459,0.447,0.463,0.521,0.625,0.658,0.693,0.686,0.706,0.744,0.758,0.752,0.78,0.886,0.918,0.849,0.938,1.005,1.597,1.376,1.344,1.522,1.468,1.466,1.539,1.551,1.445,1.242,1.235,1.13
Germany,Domestic heating oil (unit/litre),Total Price,US dollars,0.683,0.731,0.717,0.722,0.779,0.769,0.712,0.664,0.672,0.66,0.634,0.56,0.493,0.484,0.538,0.544,0.603,0.621,0.596,0.581,0.6,0.639,0.61,0.644,0.669,0.673,0.656,0.661,0.649,0.629,0.647,0.674,0.705,0.725,0.755,0.769,0.813,0.784,0.791,0.827,0.858,0.851,0.844,0.851,0.933,0.977,0.997,0.843,0.805,0.801,0.814,0.827,0.837,0.795,0.789,0.779,0.782,0.782,0.768,0.786,0.784,0.702,0.636,0.549,0.522,0.573,0.571,0.561,0.541,0.526,0.548,0.633,0.76,0.796,0.824,0.821,0.857,0.896,0.896,0.885,0.918,1.028,1.048,0.959,1.061,1.14,1.76,1.486,1.422,1.608,1.495,1.485,1.523,1.527,1.474,1.315,1.33,1.21
Greece,Gasoline (unit/litre),Total Price,National currency,1.393,1.424,1.501,1.521,1.56,1.57,1.579,1.511,1.438,1.418,1.404,1.393,1.36,1.318,1.328,1.369,1.394,1.43,1.421,1.396,1.414,1.431,1.428,1.455,1.537,1.547,1.533,1.52,1.516,1.485,1.464,1.475,1.502,1.505,1.528,1.534,1.543,1.55,1.528,1.552,1.615,1.646,1.639,1.644,1.644,1.653,1.593,1.509,1.484,1.505,1.556,1.625,1.646,1.611,1.616,1.61,1.599,1.593,1.588,1.598,1.619,1.597,1.5,1.352,1.325,1.387,1.429,1.43,1.426,1.422,1.414,1.425,1.46,1.51,1.585,1.6,1.609,1.627,1.676,1.688,1.696,1.742,1.768,1.74,1.791,1.877,2.04,2.06,2.205,2.397,2.299,2.076,1.967,2.019,2.06,1.867,1.874,1.9
Greece,Gasoline (unit/litre),Total Price,US dollars,1.62,1.617,1.624,1.645,1.741,1.761,1.737,1.682,1.613,1.593,1.505,1.517,1.475,1.462,1.478,1.552,1.576,1.606,1.571,1.565,1.585,1.577,1.539,1.533,1.634,1.647,1.639,1.629,1.676,1.669,1.686,1.742,1.789,1.769,1.794,1.815,1.882,1.913,1.884,1.904,1.906,1.922,1.915,1.899,1.918,1.898,1.81,1.717,1.695,1.708,1.758,1.826,1.841,1.82,1.812,1.791,1.76,1.761,1.755,1.776,1.797,1.742,1.656,1.47,1.445,1.562,1.639,1.692,1.68,1.674,1.673,1.734,1.777,1.826,1.886,1.914,1.955,1.96,1.982,1.986,1.996,2.021,2.017,1.966,2.027,2.129,2.248,2.225,2.332,2.532,2.341,2.103,1.947,1.987,2.102,1.977,2.018,2.04
Greece,Diesel (unit/litre),Total Price,National currency,1.137,1.15,1.212,1.218,1.246,1.244,1.231,1.174,1.134,1.125,1.113,1.085,1.015,0.974,1.001,1.024,1.053,1.108,1.11,1.093,1.105,1.122,1.126,1.15,1.268,1.293,1.288,1.274,1.266,1.242,1.221,1.225,1.244,1.269,1.294,1.303,1.317,1.325,1.308,1.326,1.388,1.422,1.413,1.415,1.424,1.459,1.447,1.369,1.335,1.355,1.386,1.401,1.415,1.387,1.38,1.376,1.381,1.386,1.383,1.387,1.395,1.352,1.263,1.15,1.097,1.126,1.155,1.157,1.142,1.133,1.13,1.149,1.21,1.254,1.314,1.319,1.326,1.35,1.389,1.394,1.401,1.48,1.513,1.482,1.53,1.616,1.891,1.845,1.877,2.051,2,1.865,1.885,2.067,2.022,1.819,1.799,1.73
Greece,Diesel (unit/litre),Total Price,US dollars,1.322,1.306,1.311,1.317,1.39,1.395,1.355,1.307,1.272,1.264,1.193,1.181,1.101,1.08,1.114,1.161,1.19,1.245,1.227,1.225,1.239,1.236,1.214,1.212,1.348,1.376,1.377,1.365,1.4,1.395,1.406,1.447,1.482,1.492,1.519,1.541,1.606,1.635,1.613,1.627,1.638,1.661,1.651,1.634,1.661,1.676,1.644,1.558,1.524,1.537,1.566,1.574,1.583,1.567,1.548,1.531,1.52,1.532,1.528,1.541,1.549,1.474,1.394,1.25,1.196,1.268,1.325,1.369,1.346,1.334,1.337,1.398,1.473,1.517,1.563,1.578,1.611,1.626,1.642,1.64,1.649,1.717,1.726,1.675,1.732,1.833,2.084,1.993,1.986,2.167,2.036,1.889,1.866,2.034,2.063,1.926,1.937,1.85
Greece,Domestic heating oil (unit/litre),Total Price,National currency,0.885,0.904,0.955,0.95,..,..,..,..,..,..,0.834,0.801,0.734,0.704,0.73,0.75,..,..,..,..,..,0.927,0.908,0.942,0.989,0.988,0.981,0.963,..,..,..,..,..,0.941,0.972,0.985,1.007,1.012,0.991,1.006,..,..,..,..,..,1.145,1.122,1.039,1.013,1.039,1.064,1.07,..,..,..,..,..,..,1.046,1.059,1.072,1.016,0.923,0.795,0.741,..,..,..,..,..,0.8,0.833,0.87,0.905,0.955,0.958,..,..,..,..,..,..,1.16,1.124,1.188,1.265,1.512,1.58,1.606,1.606,1.606,1.606,1.606,1.483,1.278,1.138,1.252,1.21
Greece,Domestic heating oil (unit/litre),Total Price,US dollars,1.029,1.027,1.033,1.028,..,..,..,..,..,..,0.895,0.872,0.796,0.781,0.813,0.85,..,..,..,..,..,1.021,0.979,0.993,1.051,1.052,1.049,1.031,..,..,..,..,..,1.106,1.141,1.166,1.229,1.249,1.221,1.235,..,..,..,..,..,1.315,1.275,1.182,1.156,1.179,1.202,1.203,..,..,..,..,..,..,1.155,1.176,1.19,1.108,1.018,0.865,0.808,..,..,..,..,..,0.946,1.013,1.058,1.094,1.137,1.146,..,..,..,..,..,..,1.324,1.27,1.345,1.435,1.666,1.707,1.699,1.697,1.635,1.627,1.589,1.459,1.303,1.205,1.349,1.29
Hungary,Gasoline (unit/litre),Total Price,National currency,334.676,342.985,363.863,368.454,379.845,388.435,390.905,365.231,344.694,337.487,337.366,331.702,321.817,307.631,316.449,330.434,339.607,344.132,337.492,328.391,334.403,345.547,340.306,355.596,367.673,370.255,361.191,360.542,352.327,343.564,339.889,344.571,352.536,349.274,360.979,357.18,363.15,360.12,358.496,369.485,388.706,395.824,398.805,401.118,402.786,399.502,377.776,350.655,344.586,350.235,365.563,393.927,406.802,391.13,391.319,385.751,384.847,384.671,385.48,388.931,396.462,383.718,345.196,292.213,311.833,347.829,370.848,370.667,373.161,371.161,357.846,367.977,383.324,398.457,427.302,424.251,428.547,431.903,448.08,449.003,455.401,484.773,489.93,473.727,477.434,479.776,479.843,479.956,481.24,489.856,492.336,520.898,513.203,515.428,516.175,608.184,635.295,617.12
Hungary,Gasoline (unit/litre),Total Price,US dollars,1.233,1.269,1.299,1.326,1.385,1.395,1.381,1.305,1.237,1.219,1.16,1.148,1.111,1.101,1.129,1.203,1.221,1.232,1.187,1.186,1.214,1.241,1.19,1.202,1.264,1.277,1.245,1.24,1.255,1.251,1.275,1.338,1.362,1.325,1.359,1.35,1.431,1.428,1.416,1.456,1.453,1.432,1.435,1.434,1.446,1.416,1.33,1.238,1.23,1.25,1.309,1.379,1.4,1.368,1.35,1.313,1.275,1.282,1.277,1.306,1.318,1.241,1.106,0.891,0.967,1.127,1.21,1.258,1.221,1.204,1.176,1.246,1.299,1.346,1.391,1.405,1.471,1.488,1.483,1.502,1.522,1.558,1.534,1.457,1.507,1.524,1.402,1.385,1.323,1.305,1.241,1.311,1.258,1.211,1.291,1.582,1.73,1.72
Hungary,Diesel (unit/litre),Total Price,National currency,352.989,359.785,371.495,367.708,380.759,381.2,372.046,351.26,347.692,344.564,343.189,327.56,307.329,299.452,313.227,313.266,331.038,340.947,337.375,328.1,333.892,356.542,353.16,370.104,376.822,375.281,370.402,357.99,349.447,338.845,338.113,343.429,349.099,359.851,369.764,369.546,373.798,365.096,363.509,373.022,395.736,404.475,405.121,404.983,414.156,426.229,422.207,390.255,379.175,386.391,393.4,399.566,413.224,395.429,395.298,395.738,406.787,407.183,405.284,410.055,416.645,393.567,360.063,330.897,330.158,356.036,383.617,377.15,365.281,366.68,370.903,386.519,400.419,413.344,437.261,422.545,428.548,435.449,445.68,444.951,454.315,499.408,494.182,474.102,476.661,479.849,502.43,528.042,540.526,576.974,579.264,635.859,647.577,657.648,643.292,687.389,701.228,639.44
Hungary,Diesel (unit/litre),Total Price,US dollars,1.301,1.331,1.326,1.323,1.389,1.369,1.314,1.255,1.248,1.245,1.18,1.134,1.061,1.071,1.118,1.14,1.191,1.22,1.187,1.185,1.212,1.281,1.235,1.251,1.295,1.294,1.277,1.231,1.245,1.234,1.268,1.333,1.349,1.365,1.392,1.397,1.473,1.448,1.436,1.469,1.48,1.464,1.457,1.448,1.487,1.511,1.487,1.377,1.353,1.379,1.408,1.399,1.422,1.383,1.363,1.347,1.347,1.357,1.343,1.377,1.385,1.273,1.154,1.009,1.024,1.153,1.251,1.28,1.195,1.189,1.219,1.309,1.357,1.396,1.423,1.399,1.471,1.5,1.475,1.488,1.518,1.605,1.548,1.459,1.505,1.524,1.468,1.524,1.487,1.538,1.46,1.601,1.588,1.545,1.609,1.788,1.909,1.78
Hungary,Domestic heating oil (unit/litre),Total Price,National currency,352.988,359.784,371.495,367.708,380.759,381.2,372.046,351.26,347.692,344.564,343.189,327.56,307.329,299.452,313.227,313.266,331.037,340.947,337.375,328.1,333.892,356.542,353.16,370.104,376.822,375.281,370.402,357.99,349.447,338.845,338.113,343.429,349.099,359.85,369.764,369.545,373.797,365.096,363.509,373.023,395.736,404.475,405.12,404.983,414.156,426.229,422.207,390.254,379.175,386.391,393.4,399.566,413.223,395.429,395.298,395.737,406.787,407.183,405.284,410.055,416.645,393.567,360.063,330.896,330.157,354.036,383.617,377.15,365.281,366.68,370.902,386.519,400.418,413.344,437.261,422.545,428.548,435.449,445.68,444.951,454.315,499.408,494.182,474.102,476.662,479.849,502.429,528.041,540.525,576.974,579.264,635.859,647.577,657.648,643.291,687.389,701.229,639.44
Hungary,Domestic heating oil (unit/litre),Total Price,US dollars,1.301,1.331,1.326,1.323,1.389,1.369,1.314,1.255,1.248,1.245,1.18,1.134,1.061,1.071,1.118,1.14,1.191,1.22,1.187,1.185,1.212,1.281,1.235,1.251,1.295,1.294,1.277,1.231,1.245,1.234,1.268,1.333,1.349,1.365,1.392,1.397,1.473,1.448,1.436,1.469,1.48,1.464,1.457,1.448,1.487,1.511,1.487,1.377,1.353,1.379,1.408,1.399,1.422,1.383,1.363,1.347,1.347,1.357,1.343,1.377,1.385,1.273,1.154,1.009,1.024,1.147,1.251,1.28,1.195,1.189,1.219,1.309,1.357,1.396,1.423,1.399,1.471,1.5,1.475,1.488,1.518,1.605,1.548,1.459,1.505,1.524,1.468,1.524,1.486,1.538,1.46,1.601,1.588,1.545,1.609,1.788,1.909,1.78
Ireland,Gasoline (unit/litre),Total Price,National currency,1.289,1.297,1.359,1.402,1.447,1.447,1.454,1.417,1.357,1.32,1.299,1.292,1.255,1.213,1.214,1.277,1.299,1.329,1.317,1.289,1.289,1.299,1.302,1.324,1.367,1.394,1.384,1.393,1.371,1.354,1.321,1.319,1.352,1.361,1.379,1.395,1.393,1.387,1.372,1.388,1.432,1.474,1.453,1.464,1.462,1.487,1.499,1.411,1.332,1.339,1.357,1.404,1.443,1.444,1.418,1.428,1.419,1.424,1.415,1.43,1.454,1.444,1.373,1.247,1.223,1.223,1.247,1.261,1.252,1.245,1.254,1.269,1.309,1.34,1.421,1.462,1.47,1.487,1.53,1.54,1.542,1.616,1.717,1.702,1.701,1.774,1.87,1.835,1.889,2.124,2.095,1.902,1.812,1.788,1.797,1.635,1.573,1.63
Ireland,Gasoline (unit/litre),Total Price,US dollars,1.499,1.473,1.47,1.516,1.615,1.623,1.6,1.577,1.522,1.483,1.393,1.407,1.362,1.345,1.351,1.448,1.468,1.493,1.456,1.445,1.445,1.431,1.404,1.395,1.453,1.484,1.48,1.492,1.516,1.521,1.522,1.558,1.611,1.6,1.619,1.65,1.699,1.712,1.692,1.703,1.69,1.721,1.698,1.691,1.706,1.708,1.704,1.606,1.521,1.519,1.533,1.578,1.614,1.631,1.59,1.589,1.562,1.574,1.564,1.589,1.614,1.575,1.516,1.356,1.334,1.377,1.431,1.492,1.475,1.465,1.484,1.544,1.593,1.621,1.691,1.749,1.786,1.792,1.809,1.812,1.815,1.875,1.958,1.924,1.926,2.012,2.061,1.982,1.998,2.244,2.133,1.927,1.793,1.759,1.834,1.731,1.694,1.75
Ireland,Diesel (unit/litre),Total Price,National currency,1.217,1.209,1.293,1.304,1.337,1.341,1.309,1.271,1.202,1.194,1.199,1.187,1.125,1.043,1.087,1.107,1.129,1.189,1.167,1.153,1.179,1.193,1.204,1.224,1.263,1.269,1.262,1.265,1.251,1.229,1.193,1.199,1.214,1.233,1.274,1.297,1.287,1.287,1.277,1.287,1.329,1.369,1.359,1.354,1.369,1.409,1.404,1.339,1.289,1.299,1.329,1.342,1.35,1.345,1.309,1.318,1.313,1.323,1.316,1.333,1.363,1.354,1.281,1.163,1.139,1.143,1.158,1.167,1.15,1.138,1.152,1.177,1.214,1.248,1.33,1.362,1.367,1.385,1.42,1.427,1.431,1.523,1.619,1.602,1.601,1.681,1.899,1.915,1.927,2.061,2.081,1.918,1.926,1.948,2.002,1.788,1.685,1.71
